,Div,Team,Team ID,Date,Opponent,Attendance
0,E0,Arsenal,EPL0,17/8/2019,Burnley,60214.0
1,E0,Arsenal,EPL0,1/9/2019,Tottenham Hotspur,60333.0
2,E0,Arsenal,EPL0,22/9/2019,Aston Villa,60331.0
3,E0,Arsenal,EPL0,24/9/2019,Nottingham Forest,53160.0
4,E0,Arsenal,EPL0,3/10/2019,Standard Liège,58725.0
5,E0,Arsenal,EPL0,6/10/2019,AFC Bournemouth,60326.0
6,E0,Arsenal,EPL0,24/10/2019,Vitória Guimarães,60195.0
7,E0,Arsenal,EPL0,27/10/2019,Crystal Palace,60345.0
8,E0,Arsenal,EPL0,2/11/2019,Wolverhampton Wanderers,60383.0
9,E0,Arsenal,EPL0,23/11/2019,Southampton,60295.0
10,E0,Arsenal,EPL0,28/11/2019,Eintracht Frankfurt,
11,E0,Arsenal,EPL0,5/12/2019,Brighton & Hove Albion,60164.0
12,E0,Arsenal,EPL0,15/12/2019,Manchester City,60031.0
13,E0,Arsenal,EPL0,29/12/2019,Chelsea,60309.0
14,E0,Arsenal,EPL0,1/1/2020,Manchester United,60328.0
15,E0,Arsenal,EPL0,6/1/2020,Leeds United,58403.0
16,E0,Arsenal,EPL0,18/1/2020,Sheffield United,60310.0
17,E0,Arsenal,EPL0,16/2/2020,Newcastle United,60188.0
18,E0,Arsenal,EPL0,23/2/2020,Everton,60296.0
19,E0,Arsenal,EPL0,27/2/2020,Olympiakos,
20,E0,Arsenal,EPL0,7/3/2020,West Ham United,60335.0
21,E0,Arsenal,EPL0,1/7/2020,Norwich City,
22,E0,Arsenal,EPL0,7/7/2020,Leicester City,
23,E0,Arsenal,EPL0,15/7/2020,Liverpool,
24,E0,Aston,EPL1,17/8/2019,AFC Bournemouth,40996.0
25,E0,Aston,EPL1,23/8/2019,Everton,41922.0
26,E0,Aston,EPL1,16/9/2019,West Ham United,42010.0
27,E0,Aston,EPL1,28/9/2019,Burnley,41546.0
28,E0,Aston,EPL1,19/10/2019,Brighton & Hove Albion,41826.0
29,E0,Aston,EPL1,30/10/2019,Wolverhampton Wanderers,34962.0
30,E0,Aston,EPL1,2/11/2019,Liverpool,41878.0
31,E0,Aston,EPL1,25/11/2019,Newcastle United,41821.0
32,E0,Aston,EPL1,8/12/2019,Leicester City,41908.0
33,E0,Aston,EPL1,17/12/2019,Liverpool,30323.0
34,E0,Aston,EPL1,21/12/2019,Southampton,41834.0
35,E0,Aston,EPL1,26/12/2019,Norwich City,41289.0
36,E0,Aston,EPL1,12/1/2020,Manchester City,41823.0
37,E0,Aston,EPL1,21/1/2020,Watford,40867.0
38,E0,Aston,EPL1,28/1/2020,Leicester City,39300.0
39,E0,Aston,EPL1,16/2/2020,Tottenham Hotspur,41874.0
40,E0,Aston,EPL1,1/3/2020,Manchester City,82145.0
41,E0,Aston,EPL1,17/6/2020,Sheffield United,
42,E0,Aston,EPL1,21/6/2020,Chelsea,
43,E0,Aston,EPL1,27/6/2020,Wolverhampton Wanderers,
44,E0,Aston,EPL1,9/7/2020,Manchester United,
45,E0,Aston,EPL1,12/7/2020,Crystal Palace,
46,E0,Bournemouth,EPL2,10/8/2019,Sheffield United,10714.0
47,E0,Bournemouth,EPL2,25/8/2019,Manchester City,10486.0
48,E0,Bournemouth,EPL2,28/8/2019,Forest Green Rovers,9657.0
49,E0,Bournemouth,EPL2,15/9/2019,Everton,10416.0
50,E0,Bournemouth,EPL2,28/9/2019,West Ham United,10729.0
51,E0,Bournemouth,EPL2,19/10/2019,Norwich City,10669.0
52,E0,Bournemouth,EPL2,2/11/2019,Manchester United,10669.0
53,E0,Bournemouth,EPL2,23/11/2019,Wolverhampton Wanderers,10539.0
54,E0,Bournemouth,EPL2,7/12/2019,Liverpool,10832.0
55,E0,Bournemouth,EPL2,21/12/2019,Burnley,10020.0
56,E0,Bournemouth,EPL2,26/12/2019,Arsenal,10234.0
57,E0,Bournemouth,EPL2,4/1/2020,Luton Town,10064.0
58,E0,Bournemouth,EPL2,12/1/2020,Watford,10384.0
59,E0,Bournemouth,EPL2,21/1/2020,Brighton & Hove Albion,10065.0
60,E0,Bournemouth,EPL2,27/1/2020,Arsenal,10308.0
61,E0,Bournemouth,EPL2,1/2/2020,Aston Villa,10722.0
62,E0,Bournemouth,EPL2,29/2/2020,Chelsea,10667.0
63,E0,Bournemouth,EPL2,20/6/2020,Crystal Palace,
64,E0,Bournemouth,EPL2,1/7/2020,Newcastle United,
65,E0,Bournemouth,EPL2,9/7/2020,Tottenham Hotspur,
66,E0,Bournemouth,EPL2,12/7/2020,Leicester City,
67,E0,Brighton,EPL3,17/8/2019,West Ham United,30459.0
68,E0,Brighton,EPL3,24/8/2019,Southampton,30019.0
69,E0,Brighton,EPL3,14/9/2019,Burnley,29398.0
70,E0,Brighton,EPL3,25/9/2019,Aston Villa,14982.0
71,E0,Brighton,EPL3,5/10/2019,Tottenham Hotspur,30610.0
72,E0,Brighton,EPL3,26/10/2019,Everton,30529.0
73,E0,Brighton,EPL3,2/11/2019,Norwich City,30539.0
74,E0,Brighton,EPL3,23/11/2019,Leicester City,30640.0
75,E0,Brighton,EPL3,8/12/2019,Wolverhampton Wanderers,30189.0
76,E0,Brighton,EPL3,21/12/2019,Sheffield United,30505.0
