Div,Date,Time,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,HomeTeam ID,AwayTeam ID, City,Team ID,Opponent,Attendance,City
E0,2019-08-09,20:00,Liverpool,Norwich,4,1,H,EPL9,EPL13,Liverpool,EPL9,Norwich City,53333.0,0
E0,2019-08-10,12:30,West Ham,Man City,0,5,A,EPL18,EPL10,London,EPL18,Manchester City,59870.0,0
E0,2019-08-10,15:00,Watford,Brighton,0,3,A,EPL17,EPL3,Watford,EPL17,Brighton & Hove Albion,20245.0,0
E0,2019-08-10,17:30,Tottenham,Aston Villa,3,1,H,EPL16,EPL1,London,EPL16,Aston Villa,60407.0,0
E0,2019-08-10,15:00,Crystal Palace,Everton,0,0,D,EPL6,EPL7,London,EPL6,Everton,25151.0,0
E0,2019-08-10,15:00,Burnley,Southampton,3,0,H,EPL4,EPL15,Burnley,EPL4,Southampton,19784.0,0
E0,2019-08-10,15:00,Bournemouth,Sheffield United,1,1,D,EPL2,EPL14,Bournemouth,EPL2,Sheffield United,10714.0,0
E0,2019-08-11,14:00,Newcastle,Arsenal,0,1,A,EPL12,EPL0,Newcastle upon Tyne,EPL12,Arsenal,47635.0,0
E0,2019-08-11,16:30,Man United,Chelsea,4,0,H,EPL11,EPL5,Manchester,EPL11,Chelsea,73620.0,0
E0,2019-08-11,14:00,Leicester,Wolves,0,0,D,EPL8,EPL19,Leicester,EPL8,Wolverhampton Wanderers,32015.0,0
E0,2019-08-17,17:30,Man City,Tottenham,2,2,D,EPL10,EPL16,Manchester,EPL10,Tottenham Hotspur,54503.0,0
E0,2019-08-17,15:00,Aston Villa,Bournemouth,1,2,A,EPL1,EPL2,Birmingham,EPL1,AFC Bournemouth,40996.0,0
E0,2019-08-17,15:00,Brighton,West Ham,1,1,D,EPL3,EPL18,Brighton,EPL3,West Ham United,30459.0,0
E0,2019-08-17,15:00,Southampton,Liverpool,1,2,A,EPL15,EPL9,Southampton,EPL15,Liverpool,31712.0,0
E0,2019-08-17,15:00,Norwich,Newcastle,3,1,H,EPL13,EPL12,Norwich,EPL13,Newcastle United,27059.0,0
E0,2019-08-17,12:30,Arsenal,Burnley,2,1,H,EPL0,EPL4,London,EPL0,Burnley,60214.0,0
E0,2019-08-17,15:00,Everton,Watford,1,0,H,EPL7,EPL17,Liverpool,EPL7,Watford,39066.0,0
E0,2019-08-18,14:00,Sheffield United,Crystal Palace,1,0,H,EPL14,EPL6,Sheffield,EPL14,Crystal Palace,30197.0,0
E0,2019-08-18,16:30,Chelsea,Leicester,1,1,D,EPL5,EPL8,London,EPL5,Leicester City,40629.0,0
E0,2019-08-19,20:00,Wolves,Man United,1,1,D,EPL19,EPL11,Wolverhampton,EPL19,Manchester United,31314.0,0
E0,2019-08-23,20:00,Aston Villa,Everton,2,0,H,EPL1,EPL7,Birmingham,EPL1,Everton,41922.0,0
E0,2019-08-24,15:00,Brighton,Southampton,0,2,A,EPL3,EPL15,Brighton,EPL3,Southampton,30019.0,0
E0,2019-08-24,17:30,Liverpool,Arsenal,3,1,H,EPL9,EPL0,Liverpool,EPL9,Arsenal,53298.0,0
E0,2019-08-24,15:00,Watford,West Ham,1,3,A,EPL17,EPL18,Watford,EPL17,West Ham United,20035.0,0
E0,2019-08-24,15:00,Sheffield United,Leicester,1,2,A,EPL14,EPL8,Sheffield,EPL14,Leicester City,30079.0,0
E0,2019-08-24,12:30,Norwich,Chelsea,2,3,A,EPL13,EPL5,Norwich,EPL13,Chelsea,27032.0,0
E0,2019-08-24,15:00,Man United,Crystal Palace,1,2,A,EPL11,EPL6,Manchester,EPL11,Crystal Palace,73454.0,0
E0,2019-08-25,14:00,Bournemouth,Man City,1,3,A,EPL2,EPL10,Bournemouth,EPL2,Manchester City,10486.0,0
E0,2019-08-25,16:30,Tottenham,Newcastle,0,1,A,EPL16,EPL12,London,EPL16,Newcastle United,59245.0,0
E0,2019-08-25,16:30,Wolves,Burnley,1,1,D,EPL19,EPL4,Wolverhampton,EPL19,Burnley,30522.0,0
E0,2019-08-31,15:00,Newcastle,Watford,1,1,D,EPL12,EPL17,Newcastle upon Tyne,EPL12,Watford,44157.0,0
E0,2019-08-31,15:00,Man City,Brighton,4,0,H,EPL10,EPL3,Manchester,EPL10,Brighton & Hove Albion,54386.0,0
E0,2019-08-31,15:00,Chelsea,Sheffield United,2,2,D,EPL5,EPL14,London,EPL5,Sheffield United,40560.0,0
E0,2019-08-31,15:00,West Ham,Norwich,2,0,H,EPL18,EPL13,London,EPL18,Norwich City,59950.0,0
E0,2019-08-31,15:00,Leicester,Bournemouth,3,1,H,EPL8,EPL2,Leicester,EPL8,AFC Bournemouth,31613.0,0
E0,2019-08-31,12:30,Southampton,Man United,1,1,D,EPL15,EPL11,Southampton,EPL15,Manchester United,30499.0,0
E0,2019-08-31,17:30,Burnley,Liverpool,0,3,A,EPL4,EPL9,Burnley,EPL4,Liverpool,21762.0,0
E0,2019-09-01,16:30,Arsenal,Tottenham,2,2,D,EPL0,EPL16,London,EPL0,Tottenham Hotspur,60333.0,0
E0,2019-09-01,14:00,Everton,Wolves,3,2,H,EPL7,EPL19,Liverpool,EPL7,Wolverhampton Wanderers,39374.0,0
E0,2019-09-14,15:00,Tottenham,Crystal Palace,4,0,H,EPL16,EPL6,London,EPL16,Crystal Palace,59812.0,0
E0,2019-09-14,15:00,Wolves,Chelsea,2,5,A,EPL19,EPL5,Wolverhampton,EPL19,Chelsea,31534.0,0
E0,2019-09-14,17:30,Norwich,Man City,3,2,H,EPL13,EPL10,Norwich,EPL13,Manchester City,27035.0,0
E0,2019-09-14,15:00,Man United,Leicester,1,0,H,EPL11,EPL8,Manchester,EPL11,Leicester City,73689.0,0
E0,2019-09-14,15:00,Brighton,Burnley,1,1,D,EPL3,EPL4,Brighton,EPL3,Burnley,29398.0,0
E0,2019-09-14,15:00,Sheffield United,Southampton,0,1,A,EPL14,EPL15,Sheffield,EPL14,Southampton,30985.0,0
E0,2019-09-14,12:30,Liverpool,Newcastle,3,1,H,EPL9,EPL12,Liverpool,EPL9,Newcastle United,51430.0,0
