,Div,Date,Time,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,HomeTeam ID,AwayTeam ID, City,Team ID,Opponent,Attendance,Latitude,Longitude,Avg Temp (in F)
0,E0,2019-08-09,20:00,Liverpool,Norwich,4,1,H,EPL9,EPL13,Liverpool,EPL9,Norwich City,53333.0,53.4083714,-2.9915726,69
1,E0,2019-08-10,12:30,West Ham,Man City,0,5,A,EPL18,EPL10,London,EPL18,Manchester City,59870.0,51.5073509,-0.1277583,68
2,E0,2019-08-10,15:00,Watford,Brighton,0,3,A,EPL17,EPL3,Watford,EPL17,Brighton & Hove Albion,20245.0,51.656489,-0.39032,64
3,E0,2019-08-10,17:30,Tottenham,Aston Villa,3,1,H,EPL16,EPL1,London,EPL16,Aston Villa,60407.0,51.5073509,-0.1277583,68
4,E0,2019-08-10,15:00,Crystal Palace,Everton,0,0,D,EPL6,EPL7,London,EPL6,Everton,25151.0,51.5073509,-0.1277583,68
5,E0,2019-08-10,15:00,Burnley,Southampton,3,0,H,EPL4,EPL15,Burnley,EPL4,Southampton,19784.0,53.7892877,-2.2405035,59
6,E0,2019-08-10,15:00,Bournemouth,Sheffield United,1,1,D,EPL2,EPL14,Bournemouth,EPL2,Sheffield United,10714.0,50.719164,-1.880769,64
7,E0,2019-08-11,14:00,Newcastle,Arsenal,0,1,A,EPL12,EPL0,Newcastle upon Tyne,EPL12,Arsenal,47635.0,54.978252,-1.61778,60
8,E0,2019-08-11,16:30,Man United,Chelsea,4,0,H,EPL11,EPL5,Manchester,EPL11,Chelsea,73620.0,53.4807593,-2.2426305,61
9,E0,2019-08-11,14:00,Leicester,Wolves,0,0,D,EPL8,EPL19,Leicester,EPL8,Wolverhampton Wanderers,32015.0,52.6368778,-1.1397592,63
10,E0,2019-08-17,17:30,Man City,Tottenham,2,2,D,EPL10,EPL16,Manchester,EPL10,Tottenham Hotspur,54503.0,53.4807593,-2.2426305,63
11,E0,2019-08-17,15:00,Aston Villa,Bournemouth,1,2,A,EPL1,EPL2,Birmingham,EPL1,AFC Bournemouth,40996.0,52.48624299999999,-1.890401,63
12,E0,2019-08-17,15:00,Brighton,West Ham,1,1,D,EPL3,EPL18,Brighton,EPL3,West Ham United,30459.0,50.82253000000001,-0.137163,64
13,E0,2019-08-17,15:00,Southampton,Liverpool,1,2,A,EPL15,EPL9,Southampton,EPL15,Liverpool,31712.0,50.90970040000001,-1.4043509,64
14,E0,2019-08-17,15:00,Norwich,Newcastle,3,1,H,EPL13,EPL12,Norwich,EPL13,Newcastle United,27059.0,52.6308859,1.297355,66
15,E0,2019-08-17,12:30,Arsenal,Burnley,2,1,H,EPL0,EPL4,London,EPL0,Burnley,60214.0,51.5073509,-0.1277583,67
16,E0,2019-08-17,15:00,Everton,Watford,1,0,H,EPL7,EPL17,Liverpool,EPL7,Watford,39066.0,53.4083714,-2.9915726,62
17,E0,2019-08-18,14:00,Sheffield United,Crystal Palace,1,0,H,EPL14,EPL6,Sheffield,EPL14,Crystal Palace,30197.0,53.38112899999999,-1.470085,60
18,E0,2019-08-18,16:30,Chelsea,Leicester,1,1,D,EPL5,EPL8,London,EPL5,Leicester City,40629.0,51.5073509,-0.1277583,66
19,E0,2019-08-19,20:00,Wolves,Man United,1,1,D,EPL19,EPL11,Wolverhampton,EPL19,Manchester United,31314.0,52.586973,-2.12882,60
20,E0,2019-08-23,20:00,Aston Villa,Everton,2,0,H,EPL1,EPL7,Birmingham,EPL1,Everton,41922.0,52.48624299999999,-1.890401,70
21,E0,2019-08-24,15:00,Brighton,Southampton,0,2,A,EPL3,EPL15,Brighton,EPL3,Southampton,30019.0,50.82253000000001,-0.137163,70
22,E0,2019-08-24,17:30,Liverpool,Arsenal,3,1,H,EPL9,EPL0,Liverpool,EPL9,Arsenal,53298.0,53.4083714,-2.9915726,69
23,E0,2019-08-24,15:00,Watford,West Ham,1,3,A,EPL17,EPL18,Watford,EPL17,West Ham United,20035.0,51.656489,-0.39032,74
24,E0,2019-08-24,15:00,Sheffield United,Leicester,1,2,A,EPL14,EPL8,Sheffield,EPL14,Leicester City,30079.0,53.38112899999999,-1.470085,72
25,E0,2019-08-24,12:30,Norwich,Chelsea,2,3,A,EPL13,EPL5,Norwich,EPL13,Chelsea,27032.0,52.6308859,1.297355,72
26,E0,2019-08-24,15:00,Man United,Crystal Palace,1,2,A,EPL11,EPL6,Manchester,EPL11,Crystal Palace,73454.0,53.4807593,-2.2426305,73
27,E0,2019-08-25,14:00,Bournemouth,Man City,1,3,A,EPL2,EPL10,Bournemouth,EPL2,Manchester City,10486.0,50.719164,-1.880769,71
28,E0,2019-08-25,16:30,Tottenham,Newcastle,0,1,A,EPL16,EPL12,London,EPL16,Newcastle United,59245.0,51.5073509,-0.1277583,82
29,E0,2019-08-25,16:30,Wolves,Burnley,1,1,D,EPL19,EPL4,Wolverhampton,EPL19,Burnley,30522.0,52.586973,-2.12882,76
30,E0,2019-08-31,15:00,Newcastle,Watford,1,1,D,EPL12,EPL17,Newcastle upon Tyne,EPL12,Watford,44157.0,54.978252,-1.61778,63
31,E0,2019-08-31,15:00,Man City,Brighton,4,0,H,EPL10,EPL3,Manchester,EPL10,Brighton & Hove Albion,54386.0,53.4807593,-2.2426305,63
32,E0,2019-08-31,15:00,Chelsea,Sheffield United,2,2,D,EPL5,EPL14,London,EPL5,Sheffield United,40560.0,51.5073509,-0.1277583,69
33,E0,2019-08-31,15:00,West Ham,Norwich,2,0,H,EPL18,EPL13,London,EPL18,Norwich City,59950.0,51.5073509,-0.1277583,69
34,E0,2019-08-31,15:00,Crystal Palace,Aston Villa,1,0,H,EPL6,EPL1,London,EPL6,Aston Villa,,51.5073509,-0.1277583,69
35,E0,2019-08-31,15:00,Leicester,Bournemouth,3,1,H,EPL8,EPL2,Leicester,EPL8,AFC Bournemouth,31613.0,52.6368778,-1.1397592,62
36,E0,2019-08-31,12:30,Southampton,Man United,1,1,D,EPL15,EPL11,Southampton,EPL15,Manchester United,30499.0,50.90970040000001,-1.4043509,63
